Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Botswana,BWA,subnational,Kgalagadi,53.95,53.04,52.13,51.21,50.39,49.57,48.85,48.03,47.3,46.66,46.11,45.84,46.14,46.82,47.78,49.12,50.77,52.72,54.79,56.88,59.1,61.25,62.83,64.32,65.6,66.59,67.48,68.08,68.57,68.87
Botswana,BWA,subnational,Kgatleng,62.75,61.69,60.63,59.57,58.61,57.66,56.81,55.86,55.01,54.27,53.63,53.31,53.0,53.11,53.53,54.36,55.5,56.94,58.47,59.99,61.59,63.08,64.71,66.24,67.57,68.59,69.5,70.12,70.63,70.93
Botswana,BWA,subnational,Kweneng,59.78,58.77,57.76,56.75,55.84,54.93,54.12,53.22,52.41,51.7,51.1,50.79,50.72,51.05,51.69,52.73,54.08,55.73,57.48,59.24,61.1,62.86,64.48,66.01,67.33,68.34,69.26,69.87,70.37,70.68
Botswana,BWA,subnational,North-East,62.21,61.16,60.11,59.06,58.12,57.17,56.33,55.38,54.54,53.81,53.18,52.86,52.54,52.63,53.03,53.84,54.95,56.36,57.85,59.34,60.91,62.36,63.97,65.48,66.79,67.8,68.71,69.31,69.82,70.12
Botswana,BWA,subnational,"North-West, Ngamiland",55.57,54.63,53.69,52.75,51.91,51.06,50.31,49.47,48.71,48.06,47.49,47.21,47.32,47.8,48.56,49.72,51.17,52.91,54.77,56.63,58.61,60.5,62.06,63.53,64.8,65.78,66.66,67.24,67.73,68.03
Botswana,BWA,subnational,South-East,62.04,60.99,59.95,58.9,57.96,57.01,56.17,55.23,54.39,53.66,53.03,52.72,52.37,52.45,52.83,53.62,54.71,56.09,57.56,59.01,60.55,61.98,63.58,65.08,66.38,67.38,68.29,68.89,69.39,69.69
Botswana,BWA,subnational,Southern,58.8,57.8,56.81,55.82,54.92,54.03,53.23,52.34,51.55,50.85,50.25,49.96,49.89,50.22,50.86,51.89,53.22,54.85,56.58,58.32,60.16,61.9,63.5,65.0,66.3,67.3,68.2,68.8,69.3,69.6
Brazil,BRA,National,Total,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.4,69.8,70.1,70.5,70.8,71.2,71.5,71.9,72.3,72.6,73.0,73.3,73.6,73.9,74.2,74.5,74.7,75.0,75.2,75.5,75.7,75.9
Brazil,BRA,subnational,Acre,66.03,66.43,66.83,67.23,67.62,68.02,68.42,68.82,69.12,69.52,69.82,70.14,70.37,70.69,70.92,71.25,71.57,71.8,72.13,72.35,72.58,72.88,73.17,73.47,73.67,73.96,74.16,74.46,74.65,74.85
Brazil,BRA,subnational,Alagoas,59.26,59.62,59.98,60.34,60.7,61.05,61.41,61.77,62.04,62.39,62.66,63.61,64.46,65.41,66.26,67.21,68.15,69.0,69.94,70.79,71.64,71.93,72.22,72.51,72.71,73.0,73.19,73.49,73.68,73.88
Brazil,BRA,subnational,Amapa,68.2,68.61,69.02,69.43,69.84,70.25,70.66,71.08,71.38,71.8,72.1,72.32,72.43,72.64,72.76,72.97,73.18,73.3,73.51,73.63,73.74,74.04,74.34,74.64,74.84,75.14,75.34,75.64,75.84,76.04
Brazil,BRA,subnational,Amazonas,66.36,66.76,67.16,67.56,67.96,68.36,68.76,69.16,69.46,69.86,70.16,70.55,70.85,71.24,71.54,71.93,72.33,72.62,73.02,73.31,73.61,73.91,74.21,74.51,74.71,75.01,75.21,75.51,75.71,75.91
Brazil,BRA,subnational,Bahia,64.18,64.56,64.95,65.34,65.73,66.11,66.5,66.89,67.18,67.56,67.86,68.37,68.79,69.31,69.73,70.25,70.77,71.19,71.71,72.13,72.55,72.84,73.14,73.43,73.63,73.93,74.12,74.42,74.62,74.81
Brazil,BRA,subnational,Ceara,62.93,63.31,63.69,64.07,64.45,64.83,65.21,65.59,65.87,66.25,66.54,67.28,67.92,68.65,69.29,70.03,70.76,71.4,72.14,72.77,73.41,73.71,74.01,74.3,74.5,74.8,75.0,75.3,75.5,75.7
Brazil,BRA,subnational,Distrito Federal,70.1,70.52,70.95,71.37,71.79,72.21,72.64,73.06,73.38,73.8,74.12,74.37,74.51,74.76,74.9,75.15,75.4,75.55,75.8,75.94,76.09,76.4,76.71,77.02,77.23,77.54,77.74,78.05,78.26,78.47
Brazil,BRA,subnational,Espirito Santo,67.15,67.55,67.96,68.36,68.77,69.17,69.58,69.98,70.29,70.69,71.0,71.29,71.48,71.77,71.97,72.26,72.55,72.75,73.04,73.23,73.43,73.73,74.02,74.32,74.52,74.82,75.02,75.32,75.52,75.72
Brazil,BRA,subnational,Goias,69.03,69.45,69.87,70.28,70.7,71.12,71.53,71.95,72.26,72.68,72.99,73.16,73.22,73.39,73.45,73.62,73.79,73.85,74.02,74.09,74.16,74.46,74.76,75.06,75.27,75.57,75.77,76.07,76.27,76.47
Brazil,BRA,subnational,Maranhao,62.64,63.02,63.39,63.77,64.15,64.53,64.91,65.28,65.57,65.94,66.23,66.82,67.32,67.91,68.41,69.01,69.6,70.1,70.69,71.19,71.68,71.97,72.27,72.56,72.75,73.04,73.24,73.53,73.73,73.92
Brazil,BRA,subnational,Mato Grosso,67.81,68.22,68.63,69.04,69.44,69.85,70.26,70.67,70.98,71.39,71.69,71.99,72.19,72.49,72.69,72.98,73.28,73.48,73.78,73.98,74.18,74.48,74.78,75.08,75.29,75.59,75.79,76.09,76.29,76.49
Brazil,BRA,subnational,Mato Grosso do Sul,68.38,68.79,69.21,69.62,70.03,70.44,70.86,71.27,71.58,71.99,72.3,72.49,72.58,72.77,72.86,73.05,73.24,73.33,73.52,73.61,73.7,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.81,76.01
Brazil,BRA,subnational,Minas Gerais,67.44,67.85,68.26,68.66,69.07,69.48,69.89,70.29,70.6,71.0,71.31,71.64,71.86,72.19,72.42,72.74,73.07,73.3,73.63,73.85,74.08,74.38,74.68,74.99,75.19,75.49,75.69,75.99,76.19,76.39
Brazil,BRA,subnational,Para,65.24,65.63,66.03,66.42,66.81,67.21,67.6,67.99,68.29,68.68,68.98,69.4,69.72,70.14,70.47,70.89,71.31,71.63,72.05,72.38,72.7,72.99,73.29,73.59,73.78,74.08,74.28,74.57,74.77,74.97
Brazil,BRA,subnational,Paraiba,61.66,62.03,62.41,62.78,63.15,63.52,63.9,64.27,64.55,64.92,65.2,66.0,66.7,67.5,68.2,68.99,69.79,70.49,71.29,71.98,72.68,72.98,73.27,73.57,73.77,74.06,74.26,74.56,74.75,74.95
Brazil,BRA,subnational,Parana,68.35,68.76,69.17,69.58,69.99,70.41,70.82,71.23,71.54,71.95,72.26,72.48,72.59,72.8,72.91,73.12,73.34,73.45,73.66,73.78,73.89,74.19,74.49,74.79,74.99,75.3,75.5,75.8,76.0,76.2
Brazil,BRA,subnational,Pernambuco,61.93,62.31,62.68,63.05,63.43,63.8,64.17,64.55,64.83,65.2,65.48,66.23,66.89,67.64,68.3,69.05,69.8,70.45,71.2,71.85,72.5,72.8,73.09,73.39,73.58,73.88,74.08,74.37,74.57,74.77
Brazil,BRA,subnational,Piaui,63.69,64.08,64.46,64.85,65.23,65.62,66.0,66.38,66.67,67.06,67.35,67.7,67.95,68.3,68.56,68.91,69.26,69.51,69.87,70.12,70.38,70.66,70.95,71.24,71.43,71.72,71.91,72.19,72.38,72.58
Brazil,BRA,subnational,Rio de Janeiro,67.83,68.24,68.65,69.06,69.47,69.88,70.29,70.7,71.01,71.42,71.72,72.13,72.43,72.84,73.14,73.55,73.95,74.26,74.67,74.97,75.27,75.58,75.89,76.19,76.4,76.7,76.91,77.22,77.42,77.63
Brazil,BRA,subnational,Rio Grande do Norte,63.51,63.9,64.28,64.66,65.05,65.43,65.81,66.2,66.48,66.87,67.15,67.76,68.27,68.88,69.39,70.0,70.6,71.11,71.72,72.23,72.74,73.03,73.33,73.62,73.82,74.12,74.32,74.61,74.81,75.01
Brazil,BRA,subnational,Rio Grande do Sul,69.79,70.21,70.63,71.06,71.48,71.9,72.32,72.74,73.06,73.48,73.79,73.92,73.94,74.06,74.08,74.21,74.34,74.36,74.49,74.51,74.54,74.84,75.14,75.45,75.65,75.95,76.16,76.46,76.66,76.86
Brazil,BRA,subnational,Rondonia,65.46,65.85,66.25,66.64,67.04,67.43,67.83,68.22,68.52,68.91,69.21,69.74,70.17,70.7,71.12,71.65,72.18,72.61,73.14,73.57,74.0,74.3,74.6,74.9,75.1,75.4,75.6,75.91,76.11,76.31
Brazil,BRA,subnational,Roraima,67.16,67.57,67.97,68.38,68.78,69.19,69.59,70.0,70.3,70.71,71.01,71.56,72.0,72.54,72.98,73.52,74.07,74.51,75.05,75.49,75.93,76.24,76.55,76.86,77.07,77.37,77.58,77.89,78.1,78.3
Brazil,BRA,subnational,Santa Catarina,70.01,70.43,70.85,71.28,71.7,72.12,72.54,72.97,73.28,73.7,74.02,74.12,74.12,74.22,74.22,74.32,74.42,74.42,74.53,74.53,74.53,74.83,75.14,75.44,75.64,75.95,76.15,76.45,76.66,76.86
Brazil,BRA,subnational,Sao Paulo,68.65,69.06,69.48,69.89,70.3,70.72,71.13,71.55,71.86,72.27,72.58,72.86,73.04,73.32,73.5,73.78,74.06,74.24,74.52,74.7,74.89,75.19,75.5,75.8,76.0,76.31,76.51,76.82,77.02,77.23
Brazil,BRA,subnational,Sergipe,64.65,65.04,65.43,65.82,66.21,66.6,66.99,67.38,67.68,68.07,68.36,68.86,69.27,69.77,70.17,70.67,71.17,71.58,72.08,72.48,72.88,73.18,73.48,73.78,73.97,74.27,74.47,74.77,74.96,75.16
Brazil,BRA,subnational,Tocantins,65.51,65.91,66.3,66.7,67.09,67.49,67.88,68.28,68.58,68.97,69.27,69.8,70.24,70.78,71.21,71.75,72.28,72.72,73.25,73.69,74.12,74.42,74.73,75.03,75.23,75.53,75.73,76.04,76.24,76.44
Brunei Darussalam,BRN,National,Total,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.8,73.1,73.3,73.6,73.8,74.0,74.2,74.4,74.5,74.6,74.7,74.9,75.0,75.1,75.2,75.3,75.5,75.6,75.7,75.9
Bulgaria,BGR,National,Total,71.3,71.2,71.1,71.0,71.0,70.9,70.9,71.0,71.1,71.3,71.5,71.7,72.0,72.2,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.6,74.7,74.8,74.9,75.0
Bulgaria,BGR,subnational,Severen tsentralen,71.16,70.77,70.72,70.58,70.55,70.41,70.38,70.44,71.12,70.98,71.14,71.4,71.51,71.96,72.33,72.31,72.71,72.78,73.16,73.0,73.18,73.38,73.51,73.67,73.96,74.01,74.2,74.15,74.28,74.37
Bulgaria,BGR,subnational,Severoiztochen,70.46,70.37,70.62,70.44,70.37,70.19,70.11,70.14,70.42,70.68,70.84,71.0,71.71,71.46,72.23,72.51,72.21,72.78,72.46,73.0,72.98,73.58,73.71,73.97,74.36,74.31,74.6,74.65,74.58,74.87
Bulgaria,BGR,subnational,Severozapaden,70.76,70.67,70.92,70.84,70.87,70.79,70.82,70.94,70.72,71.28,71.24,71.4,71.81,71.86,71.63,71.61,72.11,72.18,72.56,72.7,72.58,72.69,72.61,73.08,72.96,73.41,73.1,73.45,73.48,73.57
Bulgaria,BGR,subnational,Yugoiztochen,70.66,70.67,70.32,70.2,70.19,70.07,70.05,70.14,70.52,70.58,70.94,70.9,71.31,71.26,71.53,72.21,72.11,72.28,72.46,72.7,72.48,73.09,73.61,73.87,73.96,74.21,74.2,74.25,74.28,74.37
Bulgaria,BGR,subnational,Yugozapaden,72.06,71.97,71.82,71.76,71.81,71.76,71.8,71.95,71.62,71.88,72.24,72.4,72.61,73.06,73.23,73.42,73.71,73.88,74.26,74.29,74.88,74.88,75.0,75.06,75.26,75.51,75.5,75.65,75.77,75.86
Bulgaria,BGR,subnational,Yuzhen tsentralen,71.76,71.77,71.42,71.32,71.33,71.24,71.24,71.35,71.52,71.68,71.74,72.2,72.31,72.56,73.03,73.11,73.41,73.58,73.66,74.09,74.38,74.28,74.6,74.76,75.06,74.71,75.1,75.15,75.37,75.36
Burkina Faso,BFA,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.5,50.9,51.4,52.0,52.6,53.3,54.1,54.8,55.6,56.4,57.1,57.8,58.4,58.9,59.5,59.9,60.4,60.8,61.2,61.6
Burkina Faso,BFA,subnational,Boucle de Mouhoun,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.29,51.53,51.86,52.29,53.02,53.84,54.77,55.6,56.53,57.46,58.29,59.0,59.61,60.12,60.74,61.14,61.65,62.06,62.47,62.88
Burkina Faso,BFA,subnational,Cascades,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.52,49.94,50.45,51.06,51.54,52.11,52.78,53.35,54.02,54.69,55.26,55.94,56.52,57.0,57.58,57.97,58.45,58.84,59.23,59.61
Burkina Faso,BFA,subnational,Centre (incl Ouagadougou),Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,55.48,55.98,56.59,57.31,58.0,58.81,59.72,60.53,61.44,62.36,63.16,63.94,64.6,65.15,65.82,66.26,66.81,67.26,67.7,68.14
Burkina Faso,BFA,subnational,Centre-Est,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.2,51.95,52.81,53.77,55.19,56.73,58.37,59.92,61.58,63.24,64.8,65.6,66.28,66.85,67.53,67.98,68.55,69.0,69.46,69.91
Burkina Faso,BFA,subnational,Centre-Nord,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.43,50.76,51.19,51.71,52.8,54.0,55.29,56.49,57.8,59.11,60.31,61.05,61.69,62.21,62.85,63.27,63.8,64.22,64.64,65.07
Burkina Faso,BFA,subnational,Centre-Ouest,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.9,50.17,50.53,50.99,51.8,52.71,53.72,54.63,55.65,56.66,57.58,58.28,58.89,59.39,60.0,60.4,60.9,61.31,61.71,62.11
Burkina Faso,BFA,subnational,Centre-Sud,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.88,53.31,54.85,56.51,56.75,57.11,57.56,57.91,58.36,58.8,59.14,59.86,60.48,61.0,61.62,62.04,62.56,62.97,63.38,63.8
Burkina Faso,BFA,subnational,Est,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.41,51.2,52.09,53.08,53.11,53.24,53.47,53.59,53.8,54.01,54.12,54.78,55.35,55.83,56.4,56.77,57.25,57.63,58.01,58.39
Burkina Faso,BFA,subnational,Hauts Bassins,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.2,51.35,51.59,51.94,52.63,53.42,54.31,55.1,56.0,56.89,57.69,58.39,59.0,59.51,60.11,60.52,61.02,61.43,61.83,62.23
Burkina Faso,BFA,subnational,Nord,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.37,49.58,49.88,50.28,51.06,51.93,52.9,53.77,54.74,55.71,56.59,57.28,57.88,58.38,58.97,59.37,59.86,60.26,60.65,61.05
Burkina Faso,BFA,subnational,Plateau Central,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.64,52.57,53.61,54.75,55.1,55.55,56.11,56.56,57.11,57.66,58.1,58.81,59.42,59.93,60.54,60.95,61.46,61.87,62.27,62.68
Burkina Faso,BFA,subnational,Sahel,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.02,49.09,49.25,49.51,49.72,50.03,50.43,50.73,51.12,51.51,51.8,52.44,52.98,53.44,53.98,54.34,54.8,55.16,55.52,55.89
Burkina Faso,BFA,subnational,Sud-Ouest,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52.75,52.22,51.79,51.45,51.64,51.92,52.3,52.58,52.95,53.32,53.59,54.24,54.81,55.28,55.84,56.21,56.68,57.06,57.43,57.81
Burundi,BDI,National,Total,47.8,47.5,47.2,47.0,46.8,46.8,46.9,47.2,47.7,48.3,49.1,49.9,50.8,51.7,52.5,53.4,54.2,54.9,55.7,56.5,57.2,57.9,58.6,59.1,59.7,60.1,60.5,60.9,61.2,61.6
Burundi,BDI,subnational,"East (Cankuzo, Rutana, Ruyigi )",48.62,48.32,48.01,47.81,47.6,47.6,47.71,48.01,48.52,49.13,49.94,50.76,51.67,52.59,53.4,54.32,55.08,55.75,56.52,57.29,57.95,58.81,59.66,60.3,61.05,61.59,62.13,62.67,62.97,63.39
Burundi,BDI,subnational,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",48.25,47.94,47.64,47.44,47.24,47.24,47.34,47.64,48.14,48.75,49.56,50.37,51.27,52.18,52.99,53.9,54.74,55.47,56.31,57.15,57.89,58.64,59.39,59.94,60.59,61.03,61.48,61.92,62.23,62.64
Burundi,BDI,subnational,"North (Kayanza, Kirundo, Muyinga, Ngozi)",46.59,46.29,46.0,45.81,45.61,45.61,45.71,46.0,46.49,47.07,47.85,48.63,49.51,50.39,51.17,52.05,52.59,53.05,53.6,54.15,54.6,55.17,55.73,56.1,56.57,56.85,57.13,57.42,57.7,58.08
Burundi,BDI,subnational,"South (Bururi, Makamba)",50.13,49.82,49.5,49.29,49.08,49.08,49.19,49.5,50.03,50.66,51.5,52.33,53.28,54.22,55.06,56.01,57.16,58.22,59.37,60.52,61.57,62.12,62.67,63.01,63.46,63.7,63.94,64.18,64.5,64.92
Burundi,BDI,subnational,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",48.1,47.8,47.49,47.29,47.09,47.09,47.19,47.49,48.0,48.6,49.41,50.21,51.12,52.02,52.83,53.73,54.55,55.27,56.08,56.9,57.62,58.45,59.28,59.91,60.64,61.17,61.7,62.22,62.52,62.93
Cambodia,KHM,National,Total,53.6,53.9,54.2,54.5,54.8,55.2,55.7,56.2,56.9,57.6,58.4,59.3,60.3,61.2,62.2,63.1,63.9,64.7,65.4,66.0,66.6,67.0,67.5,67.9,68.3,68.6,69.0,69.3,69.6,69.8
Cambodia,KHM,subnational,Banteay Mean Chey,54.98,55.29,55.6,55.91,56.22,56.63,57.14,57.65,58.37,59.09,59.91,60.75,61.7,62.54,63.48,64.32,64.66,65.0,65.24,65.39,65.55,66.85,68.24,69.52,70.78,71.1,71.51,71.82,72.13,72.34
Cambodia,KHM,subnational,Bat Dambang-Krong Pailin,53.14,53.43,53.73,54.03,54.33,54.72,55.22,55.71,56.41,57.1,57.89,58.67,59.55,60.33,61.2,61.97,63.42,64.86,66.2,67.43,68.65,68.95,69.35,69.65,69.96,70.27,70.67,70.98,71.29,71.49
Cambodia,KHM,subnational,Kampong Cham (incl Tboung Khmum),52.49,52.78,53.08,53.37,53.67,54.06,54.55,55.04,55.72,56.41,57.19,58.22,59.35,60.38,61.52,62.56,63.78,64.99,66.1,67.11,68.11,68.12,68.25,68.28,68.31,68.61,69.01,69.31,69.61,69.81
Cambodia,KHM,subnational,Kampong Chhnang,50.4,50.68,50.96,51.24,51.52,51.9,52.37,52.84,53.5,54.16,54.91,56.6,58.41,60.14,61.98,63.73,63.63,63.54,63.36,63.09,62.84,63.91,65.06,66.12,67.16,67.46,67.85,68.14,68.44,68.64
Cambodia,KHM,subnational,Kampong Spueu,56.97,57.29,57.6,57.92,58.24,58.67,59.2,59.73,60.47,61.22,62.07,61.91,61.84,61.65,61.54,61.31,62.32,63.32,64.23,65.03,65.84,67.11,68.48,69.74,70.99,71.3,71.71,72.03,72.34,72.55
Cambodia,KHM,subnational,Kampong Thum,55.93,56.24,56.55,56.87,57.18,57.6,58.12,58.64,59.37,60.1,60.94,61.38,61.92,62.36,62.88,63.29,64.07,64.85,65.53,66.11,66.69,66.61,66.63,66.55,66.48,66.77,67.16,67.45,67.75,67.94
Cambodia,KHM,subnational,Kampot-Krong Kaeb-Krong Preah Sihanouk,53.34,53.64,53.94,54.24,54.53,54.93,55.43,55.93,56.62,57.32,58.12,59.44,60.87,62.2,63.64,64.99,65.36,65.73,66.0,66.18,66.36,67.03,67.8,68.47,69.14,69.44,69.84,70.15,70.45,70.65
Cambodia,KHM,subnational,Kandal,54.94,55.24,55.55,55.86,56.17,56.58,57.09,57.6,58.32,59.04,59.86,60.6,61.44,62.17,63.01,63.74,64.39,65.04,65.6,66.05,66.51,67.24,68.06,68.77,69.49,69.79,70.2,70.5,70.81,71.01
Cambodia,KHM,subnational,Kaoh Kong,56.82,57.13,57.45,57.77,58.09,58.51,59.04,59.57,60.31,61.06,61.9,62.57,63.33,63.99,64.74,65.39,65.65,65.92,66.09,66.17,66.25,66.67,67.19,67.61,68.03,68.33,68.73,69.03,69.32,69.52
Cambodia,KHM,subnational,Mondol Kiri-Rotanak Kiri,46.87,47.13,47.39,47.65,47.91,48.26,48.7,49.14,49.75,50.36,51.06,52.26,53.54,54.75,56.06,57.28,58.26,59.24,60.12,60.91,61.7,62.18,62.74,63.22,63.69,63.97,64.34,64.62,64.9,65.09
Cambodia,KHM,subnational,Phnom Penh,62.0,62.35,62.69,63.04,63.39,63.85,64.43,65.01,65.82,66.63,67.55,68.13,68.81,69.37,70.03,70.58,71.46,72.34,73.11,73.77,74.43,73.83,73.35,72.78,72.21,72.53,72.95,73.27,73.59,73.8
Cambodia,KHM,subnational,Pousat,49.53,49.81,50.09,50.36,50.64,51.01,51.47,51.93,52.58,53.23,53.97,55.74,57.62,59.43,61.35,63.19,64.29,65.38,66.38,67.26,68.15,68.63,69.22,69.71,70.19,70.5,70.91,71.22,71.53,71.73
Cambodia,KHM,subnational,Preah Vihear-Stueng Traeng-Kracheh,53.81,54.11,54.41,54.71,55.01,55.41,55.92,56.42,57.12,57.82,58.63,58.95,59.36,59.66,60.05,60.33,60.8,61.28,61.66,61.96,62.25,62.64,63.13,63.52,63.91,64.19,64.57,64.85,65.13,65.32
Cambodia,KHM,subnational,Prey Veaeng,51.04,51.33,51.61,51.9,52.18,52.57,53.04,53.52,54.18,54.85,55.61,56.3,57.08,57.76,58.53,59.2,60.63,62.06,63.39,64.61,65.82,65.43,65.15,64.78,64.41,64.7,65.07,65.36,65.64,65.83
Cambodia,KHM,subnational,Siem Reab-Otdar Mean Chey,53.32,53.62,53.92,54.22,54.52,54.91,55.41,55.91,56.6,57.3,58.1,59.3,60.61,61.82,63.14,64.36,65.21,66.05,66.8,67.44,68.07,67.89,67.81,67.64,67.48,67.77,68.17,68.47,68.76,68.96
Cambodia,KHM,subnational,Svay Rieng,52.86,53.16,53.45,53.75,54.04,54.44,54.93,55.42,56.11,56.8,57.59,58.56,59.62,60.59,61.66,62.63,62.85,63.07,63.2,63.24,63.29,63.97,64.74,65.41,66.08,66.37,66.76,67.05,67.34,67.53
Cambodia,KHM,subnational,Takaev,53.94,54.24,54.54,54.84,55.14,55.55,56.05,56.55,57.26,57.96,58.77,59.69,60.72,61.64,62.67,63.6,63.85,64.12,64.29,64.36,64.45,66.05,67.73,69.31,70.87,71.18,71.59,71.91,72.22,72.42
Cameroon,CMR,National,Total,53.4,53.1,52.7,52.3,51.9,51.6,51.2,51.0,50.9,50.9,51.0,51.2,51.5,51.9,52.3,52.8,53.2,53.7,54.2,54.6,55.1,55.6,56.1,56.6,57.1,57.6,58.1,58.5,58.9,59.3
Cameroon,CMR,subnational,Adamaoua,50.76,50.48,50.1,49.72,49.34,49.05,48.67,48.48,48.39,48.97,49.64,50.42,51.3,52.29,53.28,53.64,53.88,54.23,54.58,54.83,55.18,55.52,55.92,56.31,56.7,57.1,57.5,57.79,58.09,58.49
Cameroon,CMR,subnational,Centre (incl Yaounde),55.16,54.85,54.43,54.02,53.61,53.3,52.88,52.68,52.57,52.76,53.06,53.45,53.96,54.57,55.18,55.74,56.2,56.76,57.32,57.78,58.34,58.9,59.27,59.65,60.02,60.4,60.77,61.05,61.32,61.74
Cameroon,CMR,subnational,Est,52.73,52.43,52.04,51.64,51.25,50.95,50.55,50.36,50.26,49.89,49.63,49.46,49.38,49.4,49.41,50.82,52.13,53.54,54.97,56.29,57.72,59.16,58.62,58.08,57.55,57.02,56.5,55.89,55.29,55.67
Cameroon,CMR,subnational,Extreme Nord,49.44,49.17,48.8,48.43,48.06,47.78,47.41,47.22,47.13,47.3,47.56,47.92,48.38,48.93,49.48,49.89,50.2,50.61,51.02,51.33,51.74,52.15,52.94,53.74,54.53,55.32,56.11,56.8,57.48,57.87
Cameroon,CMR,subnational,Littoral (incl Douala),57.11,56.79,56.37,55.94,55.51,55.19,54.76,54.55,54.44,54.85,55.37,56.0,56.74,57.6,58.46,58.79,59.01,59.34,59.67,59.89,60.21,60.54,61.15,61.77,62.38,63.0,63.61,64.12,64.62,65.06
Cameroon,CMR,subnational,Nord,48.98,48.7,48.34,47.97,47.6,47.33,46.96,46.78,46.69,46.79,46.98,47.27,47.65,48.12,48.59,48.91,49.14,49.46,49.78,50.01,50.32,50.64,51.18,51.72,52.25,52.79,53.33,53.77,54.21,54.58
Cameroon,CMR,subnational,Nord Ouest,59.79,59.46,59.01,58.56,58.12,57.78,57.33,57.11,57.0,56.8,56.71,56.73,56.86,57.1,57.33,58.14,58.83,59.64,60.45,61.15,61.96,62.77,62.86,62.94,63.03,63.12,63.21,63.2,63.19,63.62
Cameroon,CMR,subnational,Ouest,60.92,60.58,60.12,59.67,59.21,58.87,58.41,58.18,58.07,57.18,56.41,55.74,55.17,54.7,54.22,54.89,55.45,56.12,56.79,57.36,58.03,58.7,58.96,59.22,59.48,59.74,60.0,60.16,60.33,60.74
Cameroon,CMR,subnational,Sud,54.26,53.95,53.55,53.14,52.73,52.43,52.02,51.82,51.72,51.49,51.36,51.34,51.41,51.58,51.75,52.71,53.57,54.53,55.5,56.37,57.34,58.32,58.44,58.55,58.68,58.8,58.93,58.96,58.99,59.39
Cameroon,CMR,subnational,Sud Ouest,56.45,56.14,55.71,55.29,54.87,54.55,54.13,53.92,53.81,53.37,53.03,52.8,52.66,52.62,52.58,53.06,53.44,53.92,54.4,54.78,55.26,55.74,56.67,57.61,58.54,59.48,60.4,61.23,62.04,62.46
Canada,CAN,National,Total,77.3,77.5,77.7,77.8,78.0,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4
Canada,CAN,subnational,Alberta,77.5,77.7,77.9,78.0,78.3,78.4,78.5,78.7,79.0,79.2,79.2,79.3,79.6,79.8,79.9,80.1,80.3,80.4,80.5,80.8,81.0,81.2,81.4,81.4,81.5,81.5,81.6,81.7,81.8,81.9
Canada,CAN,subnational,British Columbia,77.7,77.9,78.1,78.2,78.6,78.8,78.9,79.1,79.4,79.8,80.0,80.1,80.3,80.5,80.7,80.7,81.0,81.2,81.5,81.7,81.9,82.2,82.4,82.5,82.5,82.5,82.6,82.7,82.8,82.9
Canada,CAN,subnational,Manitoba,77.1,77.3,77.5,77.6,77.7,77.8,77.8,77.9,77.9,77.9,78.0,78.2,78.5,78.6,78.7,78.91,79.1,79.3,79.3,79.6,79.6,79.8,80.0,80.1,80.1,80.0,80.1,80.2,80.29,80.39
